121 170 60150
121 171 22882
121 172 55302
121 173 62672
121 174 64738
121 175 34998
121 176 65244
121 177 24008
121 178 45420
121 179 56872
121 180 18312
121 181 65271
121 182 10151
121 183 21471
121 184 30553
121 185 64961
121 186 42556
121 187 2860
121 188 47167
121 189 55376
121 190 46790
121 191 12063
121 192 6410
121 193 40513
121 194 8370
121 195 7695
121 196 734
121 197 11629
121 198 8951
121 199 57909
121 200 13927
121 210 43182
121 211 22702
121 212 1793
121 213 24626
121 214 25339
121 215 14863
121 216 40924
121 217 41626
121 218 926
121 219 15182
121 220 35888
121 221 25550
121 222 32930
121 223 9393
121 224 25852
121 225 382
121 226 38719
121 227 29014
121 228 56676
121 229 50380
121 230 47619
121 231 11588
121 232 58730
121 233 7988
121 234 46921
121 235 31863
121 236 28718
121 237 14841
121 238 10316
121 239 33968
121 240 35084
121 241 49052
121 242 22499
121 243 50055
121 244 8188
121 245 4515
121 246 58324
121 247 22872
121 248 33959
121 249 30508
121 250 36568
121 251 40462
121 252 57293
121 253 50336
121 254 27859
121 255 55447
121 256 10950
121 257 30478
121 258 38963
121 259 24448
121 260 9239
121 261 9357
121 262 20738
121 263 4890
121 264 32732
121 265 18414
121 266 43020
121 267 48536
121 268 56162
121 269 55125
121 270 46954
121 271 64638
121 272 563
121 273 19835
121 274 5101
121 275 61531
121 276 37342
121 277 37050
121 278 60467
121 279 54282
121 280 49259
121 281 10561
121 282 2767
121 283 57046
122 67 1
122 119 16544
122 122 40352
122 123 38289
122 124 9219
122 166 37284
122 167 47337
122 168 31474
122 169 41444
122 170 43043
122 171 61284
122 172 55403
122 173 26447
122 174 14835
122 175 26110
122 176 53050
122 177 39544
122 178 47327
122 179 58487
122 180 59199
122 181 51913
122 182 27451
122 183 5957
122 184 365
122 185 45407
122 186 48398
122 187 20246
122 188 6329
122 189 16372
122 190 570
122 191 54702
122 192 43662
122 193 12928
122 194 27789
122 195 7801
122 196 29783
122 197 7800
122 198 61722
122 199 9565
122 200 10394
122 210 2539
122 211 7892
122 212 31563
122 213 62228
122 214 10709
122 215 12256
122 216 19073
122 217 34794
122 218 51487
122 219 55274
122 220 51815
122 221 7014
122 222 41950
122 223 17903
122 224 39444
122 225 54228
122 226 6912
122 227 65361
122 228 65431
122 229 65292
122 230 28719
122 231 8202
122 232 63610
122 233 27305
122 234 27612
122 235 43977
122 236 24452
122 237 13595
122 238 6887
122 239 14194
122 240 61723
122 241 1705
122 242 62387
122 243 2323
122 244 22794
122 245 4459
122 246 21251
122 247 13386
122 248 21622
122 249 50620
122 250 27606
122 251 4590
122 252 626
122 253 27694
122 254 38708
122 255 9875
122 256 60003
122 257 15569
122 258 55761
122 259 55906
122 260 10048
122 261 54222
122 262 52961
122 263 30103
122 264 57889
122 265 31440
122 266 21584
122 267 42617
122 268 49155
122 269 28793
122 270 19074
122 271 37930
122 272 4781
122 273 58630
122 274 6255
122 275 41160
122 276 46934
122 277 35900
122 278 56749
122 279 1932
122 280 25657
122 281 20386
122 282 10448
122 283 46712
123 68 1
123 119 8570
123 122 58740
123 123 21631
123 124 12113
123 166 8673
123 167 23168
123 168 14161
123 169 9984
123 170 1564
123 171 50404
123 172 20297
123 173 49392
123 174 29031
123 175 42801
123 176 9344
123 177 15727
123 178 49907
123 179 23803
123 180 231
123 181 14533
123 182 38342
123 183 37244
123 184 39398
123 185 17863
123 186 48492
123 187 26106
123 188 16807
123 189 3752
123 190 63911
123 191 44858
123 192 55991
123 193 57511
123 194 44252
123 195 11450
123 196 49351
123 197 35315
123 198 58746
123 199 42451
123 200 26868
123 210 8394
123 211 37364
123 212 47783
123 213 45744
123 214 54857
123 215 57816
123 216 3318
123 217 38701
123 218 630
123 219 40241
123 220 21863
123 221 42932
123 222 18556
123 223 11889
123 224 56847
123 225 50595
123 226 63695
123 227 26558
123 228 35092
123 229 46018
123 230 42371
123 231 43877
123 232 10037
123 233 7244
123 234 57573
123 235 6345
123 236 50016
123 237 21887
123 238 54444
123 239 25129
123 240 12431
123 241 62463
123 242 11664
123 243 48254
123 244 5199
123 245 6417
123 246 52340
123 247 6454
123 248 62278
123 249 18692
123 250 22232
123 251 9782
123 252 22838
123 253 16142
123 254 39680
123 255 41772
123 256 7205
123 257 12865
123 258 27951
123 259 63514
123 260 28528
123 261 25340
123 262 24633
123 263 62293
123 264 64077
123 265 29098
123 266 1894
123 267 49091
123 268 63522
123 269 44425
123 270 2602
123 271 27223
123 272 22716
123 273 59439
123 274 272
123 275 45198
123 276 48859
123 277 45711
123 278 54705
123 279 26800
123 280 46097
123 281 40485
123 282 38674
123 283 31189
124 69 1
124 119 23928
124 122 23694
124 123 17573
124 124 9353
124 166 37685
124 167 22077
124 168 35944
124 169 1039
124 170 45774
124 171 10322
124 172 43903
124 173 42859
124 174 8201
124 175 1048
124 176 52357
124 177 53192
124 178 45253
124 179 56059
124 180 53304
124 181 44617
124 182 43972
124 183 58530
124 184 7562
124 185 34896
124 186 25575
124 187 37957
124 188 62062
124 189 3684
124 190 39448
124 191 37595
124 192 12222
124 193 22101
124 194 30272
124 195 907
124 196 42674
124 197 1567
124 198 40224
124 199 35842
124 200 7779
124 210 32328
124 211 12892
124 212 8687
124 213 58240
124 214 30201
124 215 36378
124 216 11848
124 217 5667
124 218 6887
124 219 21754
124 220 15047
124 221 5151
124 222 24742
124 223 9722
124 224 21161
124 225 19902
124 226 29475
124 227 42446
124 228 26304
124 229 418
124 230 35882
124 231 60211
124 232 14061
124 233 63934
124 234 41159
124 235 40729
124 236 21153
124 237 34684
124 238 24159
124 239 44631
124 240 35673
124 241 27818
124 242 36998
124 243 7822
124 244 45293
124 245 56054
124 246 27614
124 247 11117
124 248 56255
124 249 42655
124 250 46294
124 251 15490
124 252 37516
124 253 20229
124 254 30714
124 255 26188
124 256 62915
124 257 53196
124 258 33903
124 259 55643
124 260 38127
124 261 23764
124 262 14407
124 263 39116
124 264 25139
124 265 38476
124 266 14427
124 267 64905
124 268 60975
124 269 8752
124 270 54137
124 271 32340
124 272 54224
124 273 58928
124 274 42388
124 275 35073
124 276 3271
124 277 41530
124 278 58780
124 279 42698
124 280 47843
124 281 56874
124 282 30245
124 283 49701
125 166 50670
125 167 134
125 168 49018
125 169 16088
125 170 16394
125 171 35165
125 172 3368
125 173 50174
125 174 50968
125 175 5828
125 176 11885
125 177 47363
125 178 7323
125 179 1574
125 180 18722
125 181 12333
125 182 10843
125 183 40403
125 184 38569
125 185 33500
125 186 40113
125 187 47699
125 188 46230
125 189 44627
125 190 34132
125 191 59409
125 192 7603
125 193 36960
125 194 62726
125 195 18309
125 196 5230
125 197 11177
125 198 35221
125 199 36119
125 200 27214
125 210 16767
125 211 63181
125 212 51470
125 213 59347
125 214 17253
125 215 19508
125 216 21296
125 217 33215
125 218 14279
125 219 49768
125 220 5828
125 221 7671
125 222 57303
125 223 31967
125 224 8064
125 225 16233
125 226 56754
125 227 5751
125 228 19899
125 229 51713
125 230 48798
125 231 16445
125 232 23668
125 233 10865
125 234 9872
125 235 19241
125 236 10633
125 237 59614
125 238 35995
125 239 10747
125 240 59909
125 241 39256
125 242 20853
125 243 62161
125 244 44307
125 245 63388
125 246 10378
125 247 12507
125 248 14793
125 249 65247
125 250 30877
125 251 31928
125 252 26657
125 253 56792
125 254 20204
125 255 57648
125 256 7460
125 257 46693
125 258 33632
125 259 18634
125 260 18083
125 261 32229
125 262 21909
125 263 51083
125 264 47612
125 265 5636
125 266 36336
125 267 51233
125 268 9916
125 269 46433
125 270 3703
125 271 54821
125 272 33279
125 273 59699
125 274 36435
125 275 37956
125 276 932
125 277 5667
125 278 13892
125 279 12650
125 280 32842
125 281 61126
125 282 23745
125 283 49582
126 166 18094
126 167 29235
126 168 62492
126 169 18336
126 170 17393
126 171 60501
126 172 1421
126 173 10110
126 174 5545
126 175 3532
126 176 44387
126 177 9689
126 178 95
126 179 63235
126 180 39646
126 181 61272
126 182 16852
126 183 26341
126 184 63742
126 185 42435
126 186 30448
126 187 61885
126 188 49284
126 189 18890
126 190 20608
126 191 57436
126 192 61036
126 193 51939
126 194 60693
126 195 37982
126 196 29155
126 197 61397
126 198 36097
126 199 11746
126 200 21240
126 210 10610
126 211 3670
126 212 36838
126 213 23125
126 214 47110
126 215 9427
126 216 50631
126 217 26644
126 218 46287
126 219 64224
126 220 36614
126 221 3843
126 222 438
126 223 19742
126 224 31056
126 225 43392
126 226 8616
126 227 25602
126 228 6167
126 229 31403
126 230 15330
126 231 26255
126 232 40511
126 233 40891
126 234 28802
126 235 6952
126 236 27959
126 237 64875
126 238 4756
126 239 3597
126 240 46407
126 241 10433
126 242 34711
126 243 55924
126 244 36123
126 245 244
126 246 1302
126 247 64474
126 248 11322
126 249 38228
126 250 14707
126 251 22758
126 252 9768
126 253 29677
126 254 39918
126 255 39062
126 256 19393
126 257 4580
126 258 30361
126 259 36820
126 260 2556
126 261 15980
126 262 2717
126 263 47308
126 264 22416
126 265 25066
126 266 47828
126 267 24312
126 268 44829
126 269 15312
126 270 16754
126 271 44679
126 272 53232
126 273 36725
126 274 2432
126 275 56817
126 276 39863
126 277 4863
126 278 65288
126 279 53561
126 280 41865
126 281 22138
126 282 34508
126 283 47659
127 70 1
127 119 55546
127 122 12617
127 123 4857
127 124 41057
127 166 43754
127 167 18473
127 168 19347
127 169 35830
127 170 50724
127 171 17804
127 172 60626
127 173 55557
127 174 56591
127 175 62636
127 176 54782
127 177 55780
127 178 46103
127 179 36654
127 180 30911
127 181 15884
127 182 7793
127 183 658
127 184 25585
127 185 1433
127 186 1866
127 187 35840
127 188 46738
127 189 55497
127 190 49891
127 191 45893
127 192 60198
127 193 63634
127 194 19486
127 195 49150
127 196 64105
127 197 41159
127 198 33085
127 199 51481
127 200 59368
127 210 44272
127 211 27409
127 212 21659
127 213 5386
127 214 29705
127 215 20524
127 216 8025
127 217 39398
127 218 33416
127 219 20676
127 220 50427
127 221 19326
127 222 42312
127 223 61913
127 224 50300
127 225 57216
127 226 13552
127 227 20502
127 228 2719
127 229 1712
127 230 64352
127 231 49501
127 232 50238
127 233 60247
127 234 31984
127 235 49631
127 236 56141
127 237 30150
127 238 17629
127 239 49422
127 240 3663
127 241 58169
127 242 44137
127 243 14303
127 244 11879
127 245 48914
127 246 16617
127 247 14710
127 248 28046
127 249 47192
127 250 52126
127 251 42034
127 252 4816
127 253 30109
127 254 15252
127 255 23700
127 256 288
127 257 49486
127 258 3144
127 259 31816
127 260 63340
127 261 35216
127 262 10688
127 263 46621
127 264 25670
127 265 28177
127 266 24213
127 267 58244
127 268 9313
127 269 50954
127 270 49506
127 271 39082
127 272 58322
127 273 21894
127 274 46216
127 275 24963
127 276 22476
127 277 30781
127 278 5804
127 279 12269
127 280 52818
127 281 18760
127 282 51588
127 283 45048
128 119 24382
128 122 17521
128 123 21824
128 124 23709
128 166 64760
128 167 36497
128 168 45684
128 169 12969
128 170 47786
128 171 7466
128 172 48083
128 173 27836
128 174 49517
128 175 34291
128 176 32286
128 177 9594
128 178 4235
128 179 59138
128 180 49564
128 181 60268
128 182 65167
128 183 7975
128 184 33425
128 185 6305
128 186 1274
128 187 18288
128 188 37442
128 189 24041
128 190 45147
128 191 36809
128 192 20290
128 193 40397
128 194 50763
128 195 10394
128 196 61168
128 197 43359
128 198 40926
128 199 47596
128 200 59554
128 210 34122
128 211 9016
128 212 42844
128 213 33120
128 214 63471
128 215 10567
128 216 12792
128 217 41054
128 218 26247
128 219 16920
128 220 25501
128 221 38210
128 222 42173
128 223 53260
128 224 62142
128 225 9312
128 226 27673
128 227 62794
128 228 10194
128 229 33785
128 230 19476
128 231 15543
128 232 29769
128 233 2671
128 234 9277
128 235 32083
128 236 35063
128 237 29078
128 238 9524
128 239 10262
128 240 3316
128 241 33108
128 242 61776
128 243 24296
128 244 45328
128 245 6337
128 246 54684
128 247 9957
128 248 38762
128 249 42402
128 250 13468
128 251 10407
128 252 42918
128 253 16103
128 254 58008
128 255 42268
128 256 40589
128 257 62251
128 258 28704
128 259 24638
128 260 35200
128 261 36806
128 262 36762
128 263 58333
128 264 18651
128 265 61676
128 266 48373
128 267 45550
128 268 50192
128 269 27622
128 270 16833
128 271 28904
128 272 25575
128 273 19860
128 274 17830
128 275 47290
128 276 34853
128 277 108
128 278 29057
128 279 63071
128 280 12704
128 281 13511
128 282 62367
128 283 45068
129 166 18059
129 167 43551
129 168 5398
129 169 27516
129 170 35547
129 171 41145
129 172 37367
129 173 50234
129 174 54392
129 175 54255
129 176 10264
129 177 46696
129 178 34648
129 179 61104
129 180 33222
129 181 48830
129 182 11763
129 183 16694
129 184 23015
129 185 41157
129 186 23145
129 187 28567
129 188 36749
129 189 45867
129 190 8366
129 191 2910
129 192 45793
129 193 22589
129 194 63358
129 195 1140
129 196 57047
129 197 60955
129 198 23962
129 199 10638
129 200 33639
129 210 947
129 211 21402
129 212 17429
129 213 33951
129 214 22836
129 215 17515
129 216 5667
129 217 26950
129 218 43682
129 219 7158
129 220 52708
129 221 56855
129 222 39757
129 223 4410
129 224 8070
129 225 17561
129 226 4995
129 227 27048
129 228 35163
129 229 7530
129 230 22111
129 231 61022
129 232 12523
129 233 23713
129 234 22317
129 235 26852
129 236 13746
129 237 3765
129 238 50901
129 239 57095
129 240 2106
129 241 4121
129 242 28919
129 243 37030
129 244 48674
129 245 20150
129 246 54787
129 247 60368
129 248 59519
129 249 54129
129 250 62855
129 251 29034
129 252 54605
129 253 41624
129 254 7778
129 255 15630
129 256 38816
129 257 49739
129 258 46191
129 259 33095
129 260 6376
129 261 49479
129 262 8485
129 263 29696
129 264 4989
129 265 65200
129 266 5858
129 267 54327
129 268 59715
129 269 6643
129 270 27386
129 271 52567
129 272 49592
129 273 51664
129 274 3547
129 275 33705
129 276 48017
129 277 18762
129 278 62277
129 279 63066
129 280 63612
129 281 5860
129 282 5327
129 283 63021
130 71 1
130 119 39510
130 122 11500
130 123 10524
130 124 53961
130 166 29073
130 167 62868
130 168 27564
130 169 16385
130 170 25855
130 171 18546
130 172 18751
130 173 17583
130 174 1544
130 175 3437
130 176 27546
130 177 1489
130 178 28932
130 179 42639
130 180 44652
130 181 17470
130 182 60169
130 183 14170
130 184 5681
130 185 17774
130 186 36343
130 187 39725
130 188 51384
130 189 6777
130 190 14379
130 191 43697
130 192 55443
130 193 27897
130 194 3480
130 195 39546
130 196 11539
130 197 11005
130 198 41582
130 199 30699
130 200 48369
130 210 46510
130 211 59226
130 212 34652
130 213 27005
130 214 36730
130 215 29210
130 216 6445
130 217 8980
130 218 7167
130 219 33938
130 220 25799
130 221 1260
130 222 45912
130 223 12233
130 224 24755
130 225 30932
130 226 14140
130 227 52574
130 228 39012
130 229 8095
130 230 51584
130 231 58559
130 232 35818
130 233 42438
130 234 60129
130 235 23230
130 236 22852
130 237 5452
130 238 54857
130 239 17166
130 240 60806
130 241 62983
130 242 33739
130 243 33169
130 244 45963
130 245 48901
130 246 24098
130 247 20756
130 248 56450
130 249 27501
130 250 4155
130 251 23737
130 252 44740
130 253 30291
130 254 40728
130 255 16087
130 256 58788
130 257 53291
130 258 7523
130 259 56239
130 260 23071
130 261 5718
130 262 17081
130 263 45378
130 264 36026
130 265 26283
130 266 54707
130 267 65132
130 268 34053
130 269 45353
130 270 44031
130 271 2268
130 272 57928
130 273 59792
130 274 34223
130 275 31114
130 276 47756
130 277 20704
130 278 15674
130 279 10164
130 280 20439
130 281 34502
130 282 29719
130 283 34551
131 119 37632
131 122 27574
131 123 36358
131 124 38647
131 166 64957
131 167 37194
131 168 28593
131 169 56051
131 170 34144
131 171 60484
131 172 64823
131 173 35137
131 174 2633
131 175 53618
131 176 26321
131 177 37525
131 178 59451
131 179 19876
131 180 10368
131 181 27155
131 182 7608
131 183 49823
131 184 58057
131 185 36719
131 186 31030
131 187 44326
131 188 47604
131 189 46268
131 190 32868
131 191 40649
131 192 50996
131 193 3666
131 194 5309
131 195 57991
131 196 53362
131 197 26146
131 198 22984
131 199 27697
131 200 48157
131 210 65305
131 211 44386
131 212 26343
131 213 29467
131 214 33353
131 215 63247
131 216 43392
131 217 8709
131 218 36302
131 219 23076
131 220 8042
131 221 24431
131 222 25461
131 223 19291
131 224 36099
131 225 56952
131 226 43328
131 227 51479
131 228 21156
131 229 6330
131 230 3689
131 231 38737
131 232 22643
131 233 18027
131 234 61330
131 235 33867
131 236 9233
131 237 36684
131 238 55743
131 239 52403
131 240 56717
131 241 31981
131 242 2348
131 243 59976
131 244 56988
131 245 24013
131 246 17022
131 247 28863
131 248 51958
131 249 22910
131 250 60959
131 251 16283
131 252 38755
131 253 64869
131 254 39080
131 255 54412
131 256 29908
131 257 45379
131 258 823
131 259 58172
131 260 51449
131 261 54017
131 262 24839
131 263 57690
131 264 28325
131 265 49056
131 266 55707
131 267 58734
131 268 51311
131 269 20346
131 270 59307
131 271 30569
131 272 29510
131 273 6097
131 274 19703
131 275 28798
131 276 2575
131 277 26324
131 278 26840
131 279 15745
131 280 37559
131 281 2394
131 282 35030
131 283 18932
132 72 1
132 119 27743
132 122 55462
132 123 46876
132 124 10836
132 166 12696
132 167 53134
132 168 1083
132 169 58173
132 170 32451
132 171 61568
132 172 51011
132 173 23893
132 174 26654
132 175 52639
132 176 49065
132 177 41527
132 178 12126
132 179 4441
132 180 28329
132 181 57160
132 182 44888
132 183 45421
132 184 47245
132 185 15988
132 186 13401
132 187 60263
132 188 31636
132 189 23737
132 190 28816
