68 72 49991
68 73 13863
68 74 34712
68 75 44745
68 76 19144
68 77 6664
68 78 57221
68 79 46787
68 80 21686
68 81 19111
68 83 2002
68 84 61328
68 85 44866
68 86 60370
68 87 39208
68 88 33548
68 89 46666
68 90 48528
68 91 47163
68 92 53152
68 95 56902
68 96 41796
68 102 60168
68 103 35650
68 104 23131
68 108 32362
68 109 5479
68 110 16193
68 111 52587
68 112 1332
68 113 28003
68 114 759
68 115 21909
68 116 46327
68 117 22551
68 120 14682
68 121 32662
68 122 24621
68 123 36431
68 124 41199
68 125 33449
68 126 35297
68 127 6924
68 128 5664
68 129 40070
68 130 8359
68 131 43632
68 132 8398
68 133 17109
68 134 61054
68 135 36970
68 136 52093
68 137 61726
68 138 43807
68 139 61035
68 140 31670
68 141 31822
68 143 47457
68 144 31645
68 145 56074
68 146 20224
68 147 32304
68 148 27158
68 149 31782
68 150 24762
68 151 59455
68 152 49878
68 153 59735
68 154 15095
68 155 44083
68 156 48605
68 157 52934
68 158 42720
68 159 11428
68 160 11979
68 161 12035
68 162 57005
68 165 16585
68 166 38118
68 167 6257
68 171 28222
68 172 41089
68 173 12623
68 174 19630
68 175 45007
68 176 10209
68 177 31422
68 178 63096
68 179 47922
68 180 5403
68 181 10693
68 182 26861
68 183 2780
68 184 27567
68 185 64405
68 186 12470
68 187 34075
68 188 2405
68 189 27990
68 190 2838
68 191 15355
68 192 54950
68 193 24381
68 194 1488
68 195 1247
68 196 21704
68 197 57448
68 198 13714
68 199 64685
68 200 62014
68 201 57043
68 202 38550
68 203 3381
68 204 14432
68 205 12880
68 206 45331
68 207 21257
68 208 50637
68 209 45297
68 210 45867
68 211 32765
68 212 16062
68 213 56412
68 214 47095
68 215 46788
68 216 57310
68 217 59593
68 218 61522
68 220 23288
68 221 3011
68 222 12043
68 223 21016
68 224 38379
68 225 38840
68 226 20538
68 227 5853
68 228 9033
68 229 58636
68 230 62418
68 231 4591
68 232 12448
68 233 2225
68 234 62414
68 235 9496
68 236 49115
68 237 18081
68 238 27343
68 239 58145
68 240 24862
68 241 55491
68 242 10483
68 243 41640
68 244 23463
68 245 26599
68 246 45493
68 247 65060
68 248 41186
68 249 28312
68 250 16083
68 251 3208
68 252 12848
68 253 50584
68 254 49157
68 255 38108
69 20 65536
69 27 55619
69 28 62915
69 29 13753
69 30 41396
69 31 50070
69 32 49593
69 33 26692
69 34 30956
69 35 60556
69 52 38007
69 53 4033
69 54 36489
69 55 52508
69 56 24802
69 57 8329
69 58 342
69 59 37904
69 60 50697
69 61 23772
69 62 18507
69 65 30439
69 66 2910
69 67 33643
69 71 27484
69 72 24959
69 73 52832
69 74 56146
69 75 20303
69 76 12180
69 77 7428
69 78 58520
69 79 21108
69 80 59862
69 81 64044
69 83 25237
69 84 52182
69 85 19449
69 86 50258
69 87 58882
69 88 4287
69 89 32094
69 90 22000
69 91 47989
69 92 48841
69 95 6060
69 96 29412
69 102 42320
69 103 28236
69 104 2884
69 108 20348
69 109 58895
69 110 32438
69 111 329
69 112 60763
69 113 44630
69 114 19886
69 115 34580
69 116 24477
69 117 61968
69 120 938
69 121 30826
69 122 6784
69 123 45018
69 124 43118
69 125 5999
69 126 49285
69 127 1438
69 128 59382
69 129 22941
69 130 6076
69 131 6837
69 132 8824
69 133 15504
69 134 37941
69 135 34417
69 136 19161
69 137 47440
69 138 45078
69 139 41775
69 140 30295
69 141 12255
69 143 63685
69 144 32257
69 145 35658
69 146 33190
69 147 2884
69 148 17759
69 149 7386
69 150 27169
69 151 29613
69 152 48866
69 153 17825
69 154 894
69 155 13808
69 156 45682
69 157 18500
69 158 55314
69 159 45680
69 160 45285
69 161 45124
69 162 28007
69 165 33307
69 166 38418
69 167 38573
69 171 20310
69 172 63208
69 173 34447
69 174 59533
69 175 819
69 176 47822
69 177 34997
69 178 61093
69 179 35099
69 180 65135
69 181 1174
69 182 55342
69 183 10225
69 184 59622
69 185 60879
69 186 32458
69 187 58999
69 188 51110
69 189 62458
69 190 20454
69 191 12532
69 192 48794
69 193 36421
69 194 10607
69 195 37833
69 196 55192
69 197 11411
69 198 5671
69 199 29664
69 200 21136
69 201 19736
69 202 61462
69 203 50728
69 204 49909
69 205 13040
69 206 10000
69 207 8712
69 208 27075
69 209 31831
69 210 17968
69 211 46197
69 212 50361
69 213 11889
69 214 18124
69 215 60306
69 216 13034
69 217 45258
69 218 21300
69 220 14496
69 221 31067
69 222 63843
69 223 8296
69 224 5388
69 225 59359
69 226 14620
69 227 59271
69 228 26351
69 229 31150
69 230 56476
69 231 19716
69 232 58571
69 233 36582
69 234 40692
69 235 351
69 236 53939
69 237 13413
69 238 57336
69 239 17991
69 240 15243
69 241 50358
69 242 36922
69 243 16088
69 244 34037
69 245 4427
69 246 49076
69 247 22024
69 248 4554
69 249 4510
69 250 21897
69 251 42335
69 252 42968
69 253 9285
69 254 57034
69 255 54284
70 27 35872
70 28 18724
70 29 58935
70 31 58148
70 32 3943
70 33 58729
70 34 14392
70 35 6210
70 53 26390
70 54 13219
70 55 40015
70 56 28217
70 57 6382
70 58 59667
70 59 50274
70 60 19829
70 61 25207
70 62 11744
70 65 57735
70 66 15604
70 71 26932
70 72 62819
70 73 59839
70 74 20982
70 75 2442
70 76 63959
70 77 39951
70 78 51883
70 79 55994
70 80 9360
70 81 21036
70 83 64690
70 84 3647
70 85 63108
70 86 62878
70 87 37163
70 88 9033
70 89 7575
70 90 4485
70 91 18240
70 92 28386
70 95 30784
70 96 15480
70 102 62920
70 103 4142
70 104 7749
70 108 28416
70 109 10626
70 110 19052
70 111 61911
70 112 31086
70 113 6386
70 114 45075
70 115 25068
70 116 42297
70 117 48401
70 120 51868
70 121 13943
70 122 64221
70 123 31741
70 124 59386
70 125 40614
70 126 35923
70 127 54340
70 128 52142
70 129 2911
70 130 39452
70 131 14075
70 132 22093
70 133 2413
70 134 61020
70 135 32708
70 136 41229
70 137 8449
70 138 26485
70 139 34529
70 140 18536
70 141 17981
70 143 34425
70 144 36182
70 145 61390
70 146 5093
70 147 52781
70 148 8503
70 149 33968
70 150 7510
70 151 56275
70 152 13833
70 153 27492
70 154 65441
70 155 12245
70 156 18014
70 157 2253
70 158 53198
70 159 26648
70 160 54939
70 161 59382
70 162 24827
70 165 54352
70 166 8349
70 167 18542
70 171 40877
70 172 48237
70 173 25535
70 174 64785
70 175 4663
70 176 35577
70 177 52327
70 178 39603
70 179 64038
70 180 24143
70 181 54097
70 182 55581
70 183 62026
70 184 25409
70 185 24885
70 186 18543
70 187 64288
70 188 58933
70 189 32147
70 190 29079
70 191 65169
70 192 43271
70 193 22159
70 194 63750
70 195 46870
70 196 38475
70 197 17096
70 198 10812
70 199 23115
70 200 9322
70 201 5119
70 202 53917
70 203 41474
70 204 53213
70 205 61231
70 206 12339
70 207 40935
70 208 58308
70 209 44879
70 210 58066
70 211 58039
70 212 17283
70 213 35436
70 214 50289
70 215 33118
70 216 14726
70 217 7694
70 218 59315
70 220 45008
70 221 31998
70 222 15592
70 223 35005
70 224 59706
70 225 57201
70 226 24135
70 227 23815
70 228 37761
70 229 27499
70 230 32591
70 231 58813
70 232 6233
70 233 60117
70 234 19139
70 235 25904
70 236 61141
70 237 20724
70 238 53523
70 239 25902
70 240 18984
70 241 44932
70 242 56542
70 243 3951
70 244 44552
70 245 50091
70 246 59648
70 247 42427
70 248 31907
70 249 11244
70 250 26881
70 251 40410
70 252 13635
70 253 18766
70 254 9342
70 255 39509
71 19 3446
71 20 31045
71 25 13713
71 26 12460
71 27 64989
71 28 21418
71 29 53995
71 30 30290
71 31 47544
71 32 36970
71 33 21618
71 34 56656
71 35 8912
71 39 3074
71 40 21550
71 41 51688
71 46 26859
71 47 42696
71 48 34361
71 52 2598
71 53 3928
71 54 64217
71 55 63816
71 56 1700
71 57 13489
71 58 20305
71 59 45180
71 60 36676
71 61 54550
71 62 40743
71 65 41593
71 66 47877
71 67 45010
71 71 63866
71 72 17580
71 73 2524
71 74 38713
71 75 39950
71 76 61629
71 77 38444
71 78 6107
71 79 44861
71 80 53691
71 81 54171
71 83 50364
71 84 54260
71 85 46583
71 86 63835
71 87 48184
71 88 56521
71 89 9335
71 90 50453
71 91 29277
71 92 26707
71 95 51321
71 96 10804
71 97 30097
71 102 22363
71 103 12895
71 104 53701
71 108 12271
71 109 22227
71 110 41873
71 111 39619
71 112 30814
71 113 39506
71 114 49568
71 115 58513
71 116 49324
71 117 62798
71 120 364
71 121 32765
71 122 64749
71 123 28238
71 124 1893
71 125 50346
71 126 28047
71 127 23555
71 128 44075
71 129 63808
71 130 31746
71 131 9297
71 132 52493
71 133 969
71 134 62158
71 135 19673
71 136 25800
71 137 15337
71 138 65071
71 139 33253
71 140 38924
71 141 34475
71 143 18636
71 144 29197
71 145 51556
71 146 40795
71 147 31290
71 148 1347
71 149 3031
71 150 7904
71 151 51027
71 152 54048
71 153 1183
71 154 23124
71 155 6013
71 156 65082
71 157 18185
71 158 38194
71 159 373
71 160 12301
71 161 38649
71 162 1891
71 165 53899
71 166 31807
71 167 24915
71 171 31188
71 172 46583
71 173 14825
71 174 43126
71 175 7991
71 176 29327
71 177 3407
71 178 41963
71 179 56107
71 180 28760
71 181 52662
71 182 36272
71 183 54835
71 184 17923
71 185 58497
71 186 23486
71 187 60298
71 188 55338
71 189 9906
71 190 15776
71 191 12897
71 192 37953
71 193 26558
71 194 415
71 195 42295
71 196 43869
71 197 8703
71 198 51586
71 199 50234
71 200 38795
71 201 10862
71 202 14293
71 203 61783
71 204 53923
71 205 8916
71 206 65252
71 207 60358
71 208 33566
71 209 61116
71 210 37848
71 211 38579
71 212 28621
71 213 32995
71 214 35918
71 215 14441
71 216 51604
71 217 59634
71 218 60010
71 220 21340
71 221 64550
71 222 61253
71 223 60122
71 224 58136
71 225 54031
71 226 30596
71 227 46779
71 228 63898
71 229 7216
71 230 34234
71 231 64096
71 232 10151
71 233 7273
71 234 59618
71 235 52206
71 236 33528
71 237 11199
71 238 62410
71 239 9433
71 240 32989
71 241 56081
71 242 54679
71 243 16195
71 244 12096
71 245 44222
71 246 53971
71 247 18045
71 248 25422
71 249 31916
71 250 43271
71 251 49919
71 252 20509
71 253 22855
71 254 48255
71 255 56333
72 18 1
72 19 24141
72 20 20697
72 25 33631
72 26 29923
72 27 64912
72 28 5829
72 29 25562
72 30 13072
72 31 30030
72 32 27517
72 33 2166
72 34 56686
72 35 37189
72 39 23895
72 40 58058
72 41 12613
72 46 52723
72 47 33636
72 48 7350
72 52 13421
72 53 53537
72 54 30730
72 55 53819
72 56 8083
72 57 41973
72 58 60563
72 59 36931
72 60 48034
72 61 8820
72 62 7411
72 65 10062
72 66 31429
72 67 33218
72 71 47022
72 72 57893
72 73 15734
72 74 64298
72 75 26393
72 76 3363
72 77 32281
72 78 46580
72 79 51457
72 80 32333
72 81 17640
72 83 19793
72 84 40301
72 85 47475
72 86 41661
72 87 3560
72 88 42856
72 89 2226
72 90 28547
72 91 64669
72 92 37240
72 95 3019
72 96 8952
72 97 47140
72 102 29967
72 103 19317
72 104 5910
72 108 35325
72 109 55605
72 110 40212
72 111 31174
72 112 62459
72 113 20278
72 114 17976
72 115 26325
72 116 52545
72 117 3064
72 120 18207
72 121 47532
72 122 56378
72 123 19254
72 124 18657
72 125 47353
72 126 28230
72 127 57451
72 128 4619
72 129 62046
72 130 11479
72 131 25027
72 132 41038
72 133 20415
72 134 62219
72 135 28565
72 136 52888
72 137 13273
72 138 10315
72 139 6766
72 140 28457
72 141 3267
72 143 27663
72 144 51195
72 145 13966
72 146 19081
72 147 52667
72 148 57674
72 149 9626
72 150 54972
72 151 11730
72 152 34518
72 153 10689
72 154 45796
72 155 45937
72 156 31192
72 157 19729
72 158 214
72 159 16272
72 160 53966
72 161 55027
72 162 17703
72 165 45822
72 166 17639
72 167 44454
72 171 33674
72 172 45718
72 173 583
72 174 4345
72 175 16907
72 176 5798
72 177 53932
72 178 37668
72 179 29982
72 180 6796
72 181 20210
72 182 53066
72 183 44752
72 184 42831
72 185 5066
72 186 43306
72 187 22239
72 188 48420
72 189 28132
72 190 4956
72 191 56168
72 192 27883
72 193 17196
72 194 6275
72 195 29868
72 196 7019
72 197 62739
72 198 17847
72 199 56719
72 200 54818
72 201 65324
72 202 31580
72 203 15382
72 204 17628
72 205 46810
72 206 13021
72 207 4375
72 208 21006
72 209 39743
72 210 18200
72 211 42844
72 212 17117
72 213 5651
72 214 45926
72 215 48499
72 216 13823
72 217 10529
72 218 15917
72 220 13748
72 221 35965
72 222 18716
72 223 43810
72 224 14200
72 225 58178
72 226 13016
72 227 41975
72 228 49013
72 229 61302
72 230 32480
72 231 60250
72 232 30957
72 233 42957
72 234 55108
72 235 29321
72 236 32532
72 237 39668
72 238 3741
72 239 25951
72 240 3387
72 241 1535
72 242 38480
72 243 2689
72 244 22817
72 245 39254
72 246 26090
72 247 49631
72 248 6749
72 249 48842
72 250 4458
72 251 22770
72 252 40334
72 253 19409
72 254 44690
72 255 16198
73 19 65535
73 25 24141
73 26 20697
73 27 40182
73 28 48048
73 29 2882
73 30 27621
73 31 4683
73 32 17731
73 33 53552
73 34 60959
73 35 41578
73 46 12732
73 47 60219
73 48 55464
73 52 38140
73 53 19127
73 54 58566
73 55 55168
73 56 3766
73 57 30429
73 58 36121
73 59 43492
73 60 44335
73 61 4099
73 62 8437
73 65 8533
73 66 22811
73 67 28194
73 71 11375
73 72 49066
73 73 50390
73 74 30030
73 75 45524
73 76 44697
73 77 50503
73 78 847
73 79 60729
73 80 48291
73 81 60089
73 83 4758
73 84 38164
73 85 39185
73 86 31537
73 87 51721
73 88 38703
73 89 47356
73 90 38826
73 91 50684
73 92 58257
73 95 21761
73 96 57166
73 97 23066
73 102 43779
73 103 43980
73 104 30333
73 108 34901
73 109 48593
73 110 32282
73 111 24113
73 112 55628
73 113 10206
73 114 62508
73 115 10410
73 116 51448
73 117 10384
73 120 63235
73 121 61114
73 122 44919
73 123 15823
73 124 62032
73 125 47630
73 126 26693
73 127 52446
73 128 39003
73 129 45843
73 130 47966
73 131 17104
73 132 47538
73 133 34200
73 134 65292
73 135 29438
73 136 2512
73 137 29728
73 138 46625
73 139 2832
73 140 47345
73 141 46391
73 143 45283
73 144 44533
73 145 49264
73 146 35734
73 147 15256
73 148 49539
73 149 18286
73 150 46755
73 151 56858
73 152 18667
73 153 7074
73 154 35493
73 155 20227
73 156 17252
73 157 34829
73 158 36139
73 159 32352
73 160 59217
73 161 44047
73 162 24976
73 165 27285
73 166 61556
73 167 15577
73 171 8759
73 172 12459
73 173 17263
73 174 62769
73 175 63609
73 176 51578
73 177 41360
73 178 49256
73 179 53372
73 180 35314
73 181 42128
73 182 35906
73 183 63339
73 184 33305
73 185 42148
73 186 7162
73 187 9434
73 188 44996
73 189 48566
73 190 22205
73 191 53962
73 192 28565
73 193 13004
73 194 37538
73 195 41902
73 196 55597
73 197 41080
73 198 10148
73 199 22162
73 200 36251
73 201 6655
73 202 12171
73 203 37453
73 204 60137
73 205 21340
73 206 39945
73 207 45084
73 208 29654
73 209 11158
73 210 57672
73 211 55213
73 212 28387
73 213 36155
73 214 61845
73 215 61811
73 216 17892
73 217 6442
73 218 40020
73 220 65186
73 221 2791
73 222 2193
73 223 10639
73 224 21625
73 225 61
73 226 54759
73 227 55266
73 228 28390
73 229 44832
73 230 21774
73 231 1582
73 232 52978
73 233 32361
73 234 58583
73 235 38327
73 236 6504
73 237 4488
73 238 20125
73 239 48318
73 240 22161
73 241 16950
73 242 57190
73 243 5542
73 244 18307
73 245 20503
73 246 27760
73 247 22990
73 248 58266
73 249 41216
73 250 41564
73 251 47132
73 252 23692
73 253 34442
73 254 21874
73 255 32319
74 20 65536
74 25 65535
74 27 6809
74 28 51126
74 29 63949
74 30 58651
74 31 65170
74 32 61593
74 33 16269
74 34 55467
74 35 38210
74 52 48484
74 53 64003
74 54 30087
74 55 60434
74 56 4542
74 57 50090
74 58 53400
74 59 51085
74 60 47495
74 61 10200
74 62 41139
74 65 53867
74 66 18093
74 67 35392
74 71 45507
74 72 43597
74 73 58598
74 74 44084
74 75 58708
74 76 51552
74 77 1799
74 78 64555
74 79 12955
74 80 36792
74 81 20850
74 83 48569
74 84 13842
74 85 41276
74 86 52230
74 87 64655
74 88 12243
74 89 64118
74 90 19573
74 91 43818
74 92 63769
74 102 14409
74 103 60122
74 104 12431
74 108 46789
74 109 51295
74 110 40212
74 111 46029
74 112 18148
74 113 7811
74 114 17921
74 115 3122
74 116 23415
74 117 52401
74 120 4855
74 121 1674
74 122 54206
74 123 63116
74 124 49824
74 125 28128
74 126 1959
74 127 24625
74 128 42695
74 129 22894
74 130 45673
74 131 29243
74 132 25479
74 133 11288
74 134 51885
74 135 26391
74 136 42774
74 137 7732
74 138 19680
74 139 34884
74 140 31800
74 141 977
74 143 46618
74 144 53557
74 145 31457
74 146 10799
74 147 59729
74 148 56120
74 149 5490
74 150 37763
74 151 14853
74 152 44403
74 153 60039
74 154 59827
74 155 58982
74 156 10388
74 157 60811
74 158 46103
74 159 64587
74 160 29368
74 161 7145
74 162 16496
74 165 977
74 166 17920
74 167 33254
74 171 65445
74 172 52670
74 173 25342
74 174 36641
74 175 4600
74 176 4351
74 177 5073
74 178 55048
74 179 21649
74 180 31572
74 181 24528
74 182 57123
74 183 6164
74 184 42260
74 185 12595
74 186 20050
74 187 9772
74 188 25929
74 189 59619
74 190 23584
74 191 60090
74 192 10293
74 193 19749
74 194 52414
74 195 18947
74 196 46549
74 197 43321
74 198 42814
74 199 30677
74 200 6080
74 201 36930
74 202 44579
74 203 34319
74 204 31348
74 205 43814
74 206 47250
74 207 12423
74 208 42615
74 209 51143
74 210 56850
74 211 27765
74 212 19219
74 213 8998
74 214 3320
74 215 38965
74 216 53572
74 217 28638
74 218 35989
74 220 44480
74 221 27087
74 222 30041
74 223 39215
74 224 13237
74 225 15373
74 226 38816
74 227 2482
74 228 9418
74 229 36812
74 230 40669
74 231 61249
74 232 13856
74 233 32681
74 234 61470
74 235 20723
74 236 25784
74 237 6233
74 238 51740
74 239 21385
74 240 62128
74 241 40625
74 242 51699
74 243 20161
74 244 62730
74 245 34327
74 246 6673
74 247 10661
74 248 50480
74 249 21051
74 250 61936
74 251 59567
74 252 4020
74 253 33752
74 254 53409
74 255 49179
75 26 65536
75 27 27592
75 28 8376
75 29 4438
75 30 2
75 31 51251
75 32 3943
75 33 32503
75 34 29575
75 35 58640
75 53 39585
75 54 61014
75 55 30547
75 56 31657
75 57 45163
75 58 32027
75 59 58084
75 60 8785
75 61 19861
75 62 55354
75 71 60970
75 72 39916
75 73 55845
75 74 45240
75 75 55742
75 76 29422
75 77 31113
75 78 60218
75 79 63953
75 80 918
75 81 2817
75 83 60495
75 84 63558
75 85 60354
75 86 3777
75 87 25802
75 88 38885
75 89 33353
75 90 45854
75 91 59423
75 92 29884
75 102 11693
75 103 21803
75 104 47460
75 108 14939
75 109 48520
75 110 16740
75 111 3730
75 112 62186
75 113 13510
75 114 1905
75 115 58509
75 116 6049
75 117 7777
75 120 16882
75 121 54778
75 122 61153
75 123 16462
75 124 22797
75 125 24438
75 126 53506
75 127 18871
75 128 7392
75 129 35978
75 130 23588
75 131 14801
75 132 55139
75 133 27902
75 134 15044
75 135 16767
75 136 48706
75 137 13014
75 138 6752
75 139 19954
75 140 15683
75 141 5295
75 143 49205
75 144 22533
75 145 24855
75 146 25376
75 147 1069
75 148 53130
75 149 29612
75 150 12878
75 151 58078
75 152 45356
75 153 23054
75 154 37770
75 155 60955
75 156 27487
75 157 11952
75 158 40088
75 159 65150
75 160 4910
75 161 20625
75 162 55455
75 165 59042
75 166 46751
75 167 32158
75 171 62211
75 172 8670
75 173 41060
75 174 42103
75 175 52806
75 176 48285
75 177 45918
75 178 62102
75 179 32938
75 180 27159
75 181 12707
75 182 64993
75 183 63970
75 184 2763
75 185 2043
75 186 64576
75 187 58309
75 188 62636
75 189 48883
75 190 40779
75 191 60085
75 192 57645
75 193 27978
75 194 41521
75 195 47594
75 196 57366
75 197 1220
75 198 13149
75 199 20854
75 200 14836
75 201 1774
75 202 48475
75 203 50295
75 204 49832
75 205 6684
75 206 38815
75 207 41041
75 208 4862
75 209 44762
75 210 56449
75 211 3225
75 212 49476
75 213 15486
75 214 59286
75 215 20041
75 216 35592
75 217 58405
75 218 38445
75 220 51019
75 221 42115
75 222 50031
75 223 7433
75 224 57630
75 225 46725
75 226 38816
75 227 43477
75 228 8063
75 229 56061
75 230 2269
75 231 61463
75 232 61959
75 233 54721
75 234 61902
75 235 35144
75 236 65391
75 237 47870
75 238 47475
75 239 10967
75 240 6532
75 241 10061
75 242 44201
75 243 31012
75 244 41237
75 245 19487
75 246 52083
75 247 40785
75 248 64305
75 249 19386
75 250 13409
75 251 36902
75 252 17621
75 253 7978
75 254 27473
75 255 18988
76 27 39321
76 28 22668
76 29 20744
76 31 31536
76 32 35728
76 33 7483
76 34 48391
76 35 45877
76 54 35617
76 55 44250
76 56 31487
76 57 49172
76 58 46388
76 59 26152
76 60 52398
76 61 14353
76 62 19641
76 71 57735
76 72 54152
76 73 46744
76 74 38205
76 75 51945
76 76 33652
76 77 21734
76 78 3930
76 79 59993
76 80 7292
76 81 38786
76 83 18613
76 84 50927
76 85 7241
76 86 19621
76 87 28200
76 88 153
76 89 57377
76 90 21190
76 91 9077
76 92 19751
76 102 47546
76 103 28928
76 104 9339
76 108 17362
76 109 13537
76 110 22001
76 111 54999
76 112 25363
76 113 25043
76 114 17284
76 115 31440
76 116 62629
76 117 35791
76 120 49814
76 121 39594
76 122 43006
76 123 17688
76 124 35982
76 125 4070
76 126 13998
76 127 44221
76 128 3908
76 129 25838
76 130 43533
76 131 9488
76 132 48288
76 133 26353
76 134 706
76 135 60179
76 136 63676
76 137 52146
76 138 46881
